"Spol - SKUPAJ;""Ilirska Bistrica"";5641;578;5650;568;5680;549;5704;545;5718;541;5720;547;5720;547;5707;536;5738;523;5779;516;5792;494;5777;491;5837;497;5863;465;5890;423;5889;411;5936;392;5969;391;5952;382;5949;394;5957;385;6014;384;6025;391;6001;404;5989;401;6015;402;6050;375;6068;360;6064;358;6063;372;6059;372;6061;372;6102;352;6134;352;6127;351;6063;397;6040;430;6041;421;6018;447;5962;506;5958;509;5959;516;5873;523;5853;515;5856;531;5859;550;5849;537;5836;512;5753;550;5741;547;5734;543;5734;552;5725;543;5726;548;5701;546;5692;551;5691;551;5680;600;5667;602;5580;648;5616;664;5636;673;5640;658;5658;662;5689;629;5696;621;5693;599;5638;639;5632;637;5608;689;5599;686;5567;687;5570;652;5571;646;5585;623;5610;613;5595;596;5582;586;5535;601;5528;618;5511;633;5512;685;5504;677;5410;714;5391;736;5393;725;5405;727;5427;732;5408;739;5394;741;5376;748;5371;757;5374;756;5386;764;5385;756;5360;757"
"Spol - SKUPAJ;""Ivanèna Gorica"";6210;435;6222;420;6242;406;6251;405;6254;388;6285;372;6264;365;6271;354;6316;331;6365;334;6371;332;6372;320;6473;332;6491;323;6502;326;6536;319;6549;315;6576;323;6579;317;6578;325;6672;314;6695;319;6713;314;6692;315;6777;318;6807;309;6830;298;6845;292;6843;295;6872;291;6849;294;6841;292;6872;290;6901;297;6909;290;6969;295;6890;341;6883;366;6887;384;6890;391;6874;399;6872;404;6952;428;6935;435;7020;453;7018;472;7025;468;7005;478;6864;513;6860;520;6861;542;6959;543;6967;535;6982;528;6964;524;6959;528;6992;517;7052;545;7021;544;6921;564;7007;576;7079;581;7103;579;7093;581;7108;596;7109;601;7107;611;7119;610;7112;611;7130;629;7065;622;7027;625;6969;635;6981;636;6990;625;7001;619;7020;603;7008;597;7050;620;6972;628;7060;638;7058;667;7017;683;6971;732;6884;747;6871;751;6941;772;6952;779;6891;756;6901;739;6894;736;6888;729;6970;703;7006;695;6996;670;6986;683"
"Spol - SKUPAJ;""Izola/Isola"";6360;730;6390;718;6429;689;6470;668;6523;631;6579;605;6577;583;6573;577;6608;577;6627;579;6641;564;6605;572;6589;594;6599;608;6647;582;6690;571;6725;556;6796;535;6808;536;6798;532;6844;539;6887;530;6913;509;6901;491;6882;508;6942;501;6987;487;7037;482;7082;445;7134;437;7127;425;7133;418;7180;432;7212;439;7240;470;7207;472;7129;531;7149;581;7121;595;7131;579;7166;550;7165;543;7169;523;7103;545;7016;556;6991;614;6965;614;6911;624;6854;664;6842;685;6799;672;6776;664;6782;658;6791;648;6789;658;6773;665;6732;681;6705;730;6669;760;6556;804;6508;873;6504;906;6502;896;6557;873;6560;850;6577;829;6570;816;6544;809;6512;817;6466;872;6447;863;6430;873;6451;917;6398;940;6412;905;6448;879;6457;830;6446;817;6423;809;6396;797;6361;801;6316;819;6277;820;6129;879;6059;934;6033;948;6037;952;6060;917;6102;894;6145;837;6155;829;6126;822;6134;817;6105;844;6043;862;5971;915"
"Spol - SKUPAJ;""Jesenice"";8823;1008;8852;971;8885;923;8889;932;8948;860;9007;826;8979;810;8997;775;9059;772;9115;763;9145;703;9146;668;9196;663;9208;661;9222;634;9226;613;9277;556;9327;516;9296;542;9309;530;9366;518;9443;538;9456;508;9437;472;9523;476;9476;470;9496;475;9523;456;9538;454;9550;448;9493;479;9477;482;9547;482;9624;526;9567;547;9499;589;9396;664;9343;725;9257;788;9164;833;9180;800;9195;779;9032;789;9021;777;8997;760;8999;787;8927;803;8891;797;8869;800;8877;805;8866;813;8795;846;8796;815;8818;803;8781;809;8808;784;8784;800;8740;864;8722;890;8577;949;8558;991;8566;1014;8562;995;8593;973;8632;943;8643;922;8577;936;8550;936;8530;965;8482;1021;8428;1049;8325;1088;8292;1141;8332;1113;8321;1120;8323;1094;8328;1049;8330;1016;8308;1016;8263;1014;8234;1026;8158;1109;8106;1157;7981;1215;7930;1208;7926;1211;7925;1204;7887;1173;7960;1156;7994;1106;7988;1074;7981;1046;7966;1073;7960;1117;7909;1195;7819;1243"
"Spol - SKUPAJ;""Jezersko"";266;18;268;18;266;20;266;21;268;19;267;21;266;20;262;20;263;19;268;17;270;13;269;13;267;16;270;15;272;12;275;12;275;12;278;12;277;12;278;10;278;10;278;9;279;10;278;11;278;10;278;11;278;12;278;12;281;11;281;11;280;9;282;6;281;7;281;9;281;9;285;9;283;9;282;11;277;12;278;11;271;15;273;13;269;13;266;15;260;14;260;15;260;17;260;16;255;18;257;18;257;19;262;18;259;17;259;17;256;18;253;19;255;18;259;16;262;12;257;15;257;15;258;14;261;13;257;16;256;13;256;12;252;12;251;13;250;15;246;17;245;16;240;19;242;22;241;22;240;21;241;16;248;13;251;14;251;13;248;15;238;16;240;17;239;16;246;18;243;20;240;20;240;20;241;17;249;17;248;18;247;17;245;17;249;17;245;16;245;18;243;19"
"Spol - SKUPAJ;""Juršinci"";835;137;845;135;860;117;858;111;866;107;868;104;859;106;851;107;859;95;870;97;872;101;878;101;902;102;912;101;914;96;928;88;936;81;935;80;929;75;932;68;939;65;938;82;946;80;949;80;968;80;967;82;972;79;971;76;975;76;976;70;973;71;976;72;981;79;978;89;971;94;966;103;952;112;946;119;942;117;938;117;933;129;930;126;925;134;924;133;924;132;934;135;938;134;934;135;898;149;891;156;888;149;895;147;900;141;896;134;895;125;901;117;905;120;907;128;903;123;895;138;942;145;958;142;956;130;956;134;952;127;952;126;939;125;935;129;951;123;953;126;958;125;955;128;907;127;908;122;916;116;913;109;917;104;909;108;900;114;897;110;911;110;899;120;896;117;880;128;873;128;868;134;874;131;885;128;884;125;875;128;875;124;873;122;883;109;897;100;910;100;890;121"
"Spol - SKUPAJ;""Kamnik"";11732;818;11718;836;11734;823;11797;838;11851;822;11879;825;11872;842;11854;823;11900;799;12040;772;12083;733;12032;720;12121;705;12203;683;12243;652;12315;637;12383;606;12407;590;12499;606;12519;583;12600;572;12653;572;12706;534;12691;521;12751;543;12780;534;12814;513;12835;484;12904;460;12906;472;12915;483;12923;478;13038;469;13109;476;13113;483;13078;508;13030;545;12930;605;12926;655;12859;733;12731;825;12712;846;12772;851;12736;870;12762;895;12723;983;12674;1005;12611;1050;12480;1055;12485;1074;12493;1077;12477;1121;12464;1097;12434;1108;12456;1109;12420;1123;12499;1093;12421;1104;12405;1079;12185;1167;12301;1193;12319;1202;12306;1153;12380;1121;12409;1087;12434;1060;12292;1087;12268;1150;12263;1174;12311;1193;12286;1177;12177;1161;12093;1183;12103;1188;12197;1122;12190;1127;12259;1123;12122;1154;12144;1214;12110;1218;12089;1227;12065;1308;12054;1292;11939;1372;11904;1406;11913;1405;11929;1399;11994;1395;11996;1373;12004;1374;11954;1393;11971;1356;11995;1364;12047;1404;12060;1383;11961;1432"
"Spol - SKUPAJ;""Kanal"";2212;165;2214;162;2212;167;2207;158;2214;154;2218;149;2212;147;2227;143;2239;123;2222;116;2239;111;2223;115;2241;119;2245;110;2257;102;2259;104;2263;105;2273;100;2270;99;2268;94;2286;84;2310;98;2320;92;2318;90;2347;90;2359;87;2359;85;2354;85;2366;83;2371;80;2375;87;2380;81;2384;81;2400;83;2402;79;2389;102;2358;126;2344;140;2337;157;2332;181;2322;189;2335;187;2353;194;2338;185;2281;198;2275;214;2263;221;2243;214;2223;224;2224;219;2237;209;2254;191;2211;221;2213;223;2197;239;2193;237;2186;248;2189;258;2192;252;2151;261;2161;273;2166;276;2170;267;2166;264;2173;260;2179;256;2158;259;2163;261;2152;270;2154;276;2139;278;2146;284;2068;283;2063;286;2058;283;2067;281;2080;270;2062;262;2053;264;2050;260;2042;259;2028;266;2027;266;2005;278;2000;283;1998;289;1986;291;1984;309;1996;295;1999;294;1994;300;1984;298;1986;298;1990;316;1982;325;1969;325"
"Spol - SKUPAJ;""Kidrièevo"";2603;311;2615;306;2633;288;2643;295;2656;275;2674;258;2655;260;2655;261;2676;248;2698;254;2708;258;2712;259;2733;268;2758;259;2765;243;2779;244;2783;241;2820;247;2797;247;2790;246;2800;231;2820;241;2832;242;2821;247;2830;242;2826;230;2840;225;2843;200;2850;197;2871;189;2845;202;2843;194;2855;182;2841;204;2825;201;2807;213;2776;249;2766;252;2752;264;2756;289;2744;304;2739;308;2681;325;2671;333;2670;320;2672;322;2675;326;2664;334;2590;350;2597;348;2581;345;2593;345;2602;334;2613;319;2596;303;2592;308;2608;299;2616;312;2630;309;2584;325;2584;330;2592;333;2671;325;2700;327;2715;306;2718;281;2711;276;2719;279;2717;281;2729;291;2725;299;2696;310;2593;327;2612;325;2609;321;2699;322;2675;320;2649;319;2640;314;2642;299;2643;289;2645;299;2645;282;2603;296;2591;308;2601;299;2599;304;2590;300;2599;288;2609;295;2608;293;2604;299;2619;285;2633;296;2639;307;2611;329"
"Spol - SKUPAJ;""Kobarid"";1678;208;1683;202;1685;191;1684;178;1698;165;1704;171;1693;168;1692;160;1699;151;1707;150;1693;152;1695;144;1713;154;1703;151;1716;140;1710;138;1717;131;1718;126;1702;133;1702;126;1717;119;1719;116;1717;120;1702;116;1696;120;1695;118;1695;117;1692;104;1697;101;1695;100;1687;102;1683;106;1687;105;1703;100;1696;101;1672;121;1660;133;1669;136;1661;144;1658;151;1657;161;1651;169;1607;169;1603;162;1614;159;1607;166;1597;172;1597;176;1565;172;1561;169;1569;175;1573;172;1577;157;1577;155;1568;152;1561;156;1562;153;1566;171;1554;178;1537;178;1573;184;1587;177;1606;157;1625;141;1623;135;1614;128;1612;133;1600;130;1614;134;1608;148;1607;142;1607;153;1567;154;1561;154;1575;143;1564;136;1572;122;1566;129;1559;138;1558;146;1570;139;1551;148;1537;145;1522;153;1516;171;1507;182;1509;175;1515;162;1527;157;1534;154;1528;154;1520;157;1513;155;1508;164;1504;165;1489;163"
"Spol - SKUPAJ;""Kobilje"";201;65;201;65;204;62;203;63;207;61;210;59;214;54;215;52;217;50;216;52;219;49;213;52;218;54;223;50;227;44;227;42;226;45;229;39;232;37;232;36;234;32;235;36;231;35;229;39;232;37;233;32;232;33;229;31;229;33;228;33;230;32;231;32;230;30;230;30;234;31;231;38;228;39;229;41;227;40;226;40;225;39;226;41;220;39;219;40;212;43;203;55;201;61;202;58;196;63;202;58;201;60;202;59;204;58;207;56;208;55;208;54;210;52;211;57;215;49;213;52;205;65;212;64;214;57;218;54;220;51;223;46;222;42;218;43;219;43;216;46;218;50;216;49;218;54;223;49;225;46;231;46;232;43;236;40;232;36;227;38;221;39;220;41;221;45;218;50;212;53;211;48;211;46;212;44;212;42;212;42;211;41;210;42;208;39;209;39;210;39;207;43"
"Spol - SKUPAJ;""Koèevje"";6282;1267;6309;1230;6340;1203;6359;1176;6422;1152;6475;1122;6446;1135;6456;1095;6501;1065;6565;1064;6569;1075;6541;1043;6547;1060;6586;1017;6663;971;6648;982;6702;968;6740;960;6717;977;6720;962;6765;930;6828;979;6874;957;6862;946;6851;923;6850;915;6878;888;6883;879;6946;867;6969;854;6953;863;6944;842;6988;833;6995;911;6953;938;6845;980;6764;1094;6703;1099;6672;1144;6597;1212;6501;1251;6461;1307;6349;1363;6339;1355;6332;1361;6307;1428;6295;1331;6119;1388;6144;1413;6131;1413;6140;1428;6156;1436;6148;1414;6172;1374;6187;1329;6154;1354;6166;1326;6162;1388;6140;1375;6038;1387;5974;1475;5986;1476;6013;1463;6027;1443;6065;1411;6092;1369;6047;1376;6071;1350;6083;1390;6109;1444;6065;1461;5936;1520;5922;1574;5938;1572;5927;1562;5966;1511;5964;1503;5964;1486;5909;1476;5877;1495;5832;1516;5831;1572;5839;1568;5758;1598;5726;1659;5732;1668;5696;1687;5683;1687;5724;1647;5698;1669;5670;1668;5665;1661;5680;1631;5673;1693;5685;1686;5626;1739"
"Spol - SKUPAJ;""Komen"";1419;80;1426;78;1436;71;1437;71;1435;69;1437;66;1430;66;1430;58;1431;64;1437;67;1439;67;1433;74;1452;82;1454;83;1455;79;1461;72;1459;68;1461;66;1453;75;1447;77;1442;84;1435;83;1463;81;1463;73;1466;72;1465;71;1470;66;1472;66;1475;61;1481;58;1475;56;1473;61;1480;59;1488;62;1484;63;1473;67;1463;84;1469;86;1464;94;1450;98;1446;102;1441;106;1444;109;1433;110;1436;125;1446;139;1452;134;1450;131;1423;139;1432;134;1441;131;1453;130;1451;131;1448;128;1444;132;1445;127;1428;123;1439;137;1436;130;1421;129;1426;136;1417;139;1426;135;1433;139;1438;138;1442;134;1438;141;1442;139;1442;137;1444;145;1449;151;1441;157;1427;160;1426;161;1410;160;1416;157;1406;155;1404;153;1384;161;1370;161;1355;175;1361;171;1348;168;1329;176;1314;166;1304;172;1312;168;1336;164;1338;173;1336;169;1319;171;1342;165;1338;163;1320;186;1322;183;1304;189"
"Spol - SKUPAJ;""Komenda"";2065;119;2076;120;2092;108;2100;111;2105;106;2113;108;2105;116;2111;104;2122;105;2150;101;2143;103;2117;100;2141;122;2147;124;2142;120;2160;107;2156;107;2156;99;2160;103;2156;93;2179;94;2183;97;2194;93;2191;89;2206;89;2215;89;2225;78;2236;84;2229;80;2236;86;2232;86;2245;87;2264;77;2269;78;2271;74;2354;78;2340;78;2365;88;2358;104;2357;103;2350;111;2345;112;2379;117;2377;124;2435;144;2436;155;2423;160;2418;167;2422;164;2424;165;2423;157;2438;164;2445;172;2439;176;2446;184;2440;188;2449;188;2447;204;2433;197;2391;212;2449;218;2465;210;2482;208;2500;208;2508;206;2512;202;2517;193;2519;194;2523;187;2521;199;2522;198;2502;199;2454;206;2439;217;2451;215;2463;207;2477;204;2475;203;2454;212;2451;214;2449;213;2462;212;2451;203;2418;220;2420;221;2431;217;2449;215;2464;218;2469;225;2473;218;2469;219;2471;219;2474;217;2490;222;2498;226;2482;237"
"Spol - SKUPAJ;""Koper/Capodistria"";20550;1746;20630;1757;20687;1749;20734;1724;20840;1718;20954;1654;21004;1637;20970;1590;21019;1596;21059;1634;21091;1612;21037;1632;21087;1684;21199;1649;21339;1626;21486;1544;21609;1500;21700;1410;21719;1423;21709;1441;21848;1423;21980;1427;22091;1397;22000;1438;22078;1450;22178;1414;22257;1343;22349;1293;22501;1235;22635;1201;22622;1191;22657;1190;22829;1186;22845;1273;22860;1299;22790;1329;22605;1532;22532;1651;22503;1695;22539;1677;22558;1651;22578;1635;22542;1692;22458;1690;22561;1768;22586;1847;22586;1828;22541;1764;22493;1826;22487;1833;22658;1843;22718;1818;22733;1725;22745;1704;22663;1739;22605;1783;22631;1827;22594;1940;22543;1960;22214;2077;22085;2263;22059;2304;22008;2285;22006;2262;22067;2217;22052;2169;22079;2179;22041;2152;22037;2207;21972;2295;21973;2331;21890;2306;21832;2389;21809;2408;21845;2332;21841;2315;21853;2225;21899;2181;21739;2265;21665;2311;21599;2304;21619;2405;21522;2424;21194;2616;21123;2712;21140;2689;21122;2691;21184;2677;21245;2656;21364;2607;21345;2599;21238;2637;21240;2656;21243;2772;21256;2782;21097;2875"
"Spol - SKUPAJ;""Kostanjevica na Krki"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1123;73;1127;75;1133;80;1136;81;1137;78;1141;79;1136;83;1135;80;1144;70;1151;79;1152;82;1150;81;1159;78;1161;79;1167;69;1169;66;1172;62;1171;69;1170;70;1171;67;1171;67;1172;68;1161;81;1148;86;1136;96;1134;98;1124;101;1129;107;1135;109;1135;113;1128;115;1118;120;1116;119;1123;116;1116;115;1116;112;1094;110;1090;121;1095;115;1100;119;1101;117;1103;113;1093;111;1085;109;1092;104;1104;107;1093;112;1067;125;1099;139;1099;135;1096;137;1102;131;1107;131;1102;135;1093;126;1110;124;1113;122;1088;131;1089;134;1086;131;997;135;990;135;991;130;997;128;995;131;991;131;984;135;985;135;982;139;980;144;967;140;959;138;951;153;961;143;970;139;970;140;979;136;972;136;973;139;968;142;976;139;974;147;976;144;973;143"
"Spol - SKUPAJ;""Kostel"";242;20;245;20;247;20;244;19;243;21;240;24;240;24;238;22;235;23;237;21;238;21;237;19;239;33;240;35;238;37;238;37;239;35;240;34;239;32;239;31;242;32;246;30;252;29;254;28;258;23;256;21;256;21;253;24;253;26;251;28;251;30;249;31;250;30;252;33;252;32;241;37;239;38;239;40;239;44;240;43;233;47;232;47;221;45;221;42;235;37;231;41;231;46;228;51;233;44;235;43;230;42;231;41;233;41;233;39;230;40;231;39;232;42;229;39;227;39;225;41;218;44;219;44;218;43;223;41;220;39;221;39;221;39;219;38;221;39;223;42;221;40;221;40;211;49;214;45;219;40;220;39;220;38;222;36;222;38;224;37;221;36;224;33;224;31;224;31;224;35;230;32;232;32;234;32;237;31;236;30;233;33;230;33;233;32;234;36;227;36;229;36"
"Spol - SKUPAJ;""Kozje"";1228;268;1212;284;1229;281;1232;275;1234;258;1254;245;1249;253;1241;251;1239;251;1242;258;1247;252;1206;247;1266;263;1271;275;1284;264;1284;250;1288;241;1287;238;1280;235;1287;219;1306;214;1306;225;1307;225;1307;225;1317;231;1322;221;1332;217;1329;203;1332;198;1344;192;1341;190;1345;192;1356;180;1365;186;1362;195;1343;204;1313;218;1311;219;1307;223;1304;217;1301;213;1305;212;1311;206;1311;207;1292;212;1290;215;1301;210;1289;221;1267;230;1277;225;1271;212;1270;216;1278;209;1274;214;1274;211;1273;211;1276;203;1281;212;1262;214;1242;228;1266;231;1266;230;1263;221;1286;215;1295;205;1300;197;1274;194;1278;192;1315;190;1269;194;1270;193;1262;191;1175;210;1180;205;1185;192;1257;181;1261;175;1264;166;1232;172;1229;176;1229;171;1254;170;1243;178;1247;187;1247;195;1229;198;1218;196;1227;203;1225;196;1230;195;1210;190;1213;184;1214;179;1227;192;1230;189;1227;200"
"Spol - SKUPAJ;""Kranj"";21901;2210;21985;2143;22073;2067;22074;2109;22227;1992;22294;1944;22237;1952;22273;1862;22402;1777;22548;1689;22665;1564;22489;1605;22562;1624;22707;1605;22843;1543;22929;1492;23059;1424;23131;1438;23026;1498;23010;1498;23161;1467;23370;1474;23437;1435;23369;1466;23481;1472;23544;1435;23606;1382;23693;1364;23774;1322;23876;1292;23779;1333;23756;1285;23939;1279;23919;1462;23895;1557;23713;1659;23545;1854;23473;1891;23428;2002;23371;2077;23345;2071;23336;2167;23339;2218;23335;2210;23393;2204;23385;2316;23421;2325;23250;2350;23209;2446;23258;2420;23296;2432;23181;2490;23132;2478;23091;2538;22982;2565;22932;2616;23003;2563;23048;2626;23043;2602;22648;2726;22624;2826;22623;2816;22635;2718;22665;2662;22747;2586;22779;2539;22697;2542;22669;2499;22734;2490;22783;2548;22783;2523;22567;2595;22481;2699;22454;2695;22580;2587;22605;2522;22577;2460;22535;2468;22431;2564;22539;2516;22533;2462;22406;2562;22333;2560;21980;2741;21946;2866;21942;2878;21973;2877;22125;2814;22155;2760;22186;2716;22002;2802;21988;2773;22069;2735;22145;2835;22157;2868;21987;2977"
"Spol - SKUPAJ;""Kranjska Gora"";2165;180;2170;175;2147;176;2131;190;2140;179;2162;166;2156;156;2152;152;2168;156;2164;155;2173;142;2177;126;2184;137;2188;132;2180;142;2176;152;2189;137;2212;126;2202;136;2199;128;2197;123;2195;128;2202;127;2214;118;2225;118;2227;123;2224;117;2220;119;2230;121;2236;109;2243;100;2240;100;2230;102;2240;105;2236;111;2199;118;2195;132;2197;131;2184;137;2171;148;2169;141;2164;146;2143;146;2130;140;2123;138;2110;153;2117;151;2114;155;2104;164;2103;167;2081;165;2060;177;2071;173;2069;168;2075;162;2071;165;2082;157;2069;172;2080;179;2045;190;2053;192;2061;185;2055;184;2049;192;2060;183;2067;174;2085;175;2062;176;2052;187;2037;201;2027;204;2036;203;2048;201;2043;190;2032;190;2031;199;2023;191;2012;180;1983;170;1980;172;1962;176;1948;193;1948;191;1949;197;1969;199;1980;195;1970;194;1947;207;1953;210;1964;207;1985;189;1986;187;1981;198;1964;214;1971;223;1980;223"
"Spol - SKUPAJ;""Križevci"";1325;171;1328;167;1341;156;1348;144;1357;140;1361;138;1357;141;1352;132;1359;121;1374;120;1372;125;1362;128;1380;145;1406;133;1414;128;1415;131;1421;130;1416;133;1405;133;1406;127;1418;117;1416;139;1425;135;1412;137;1429;138;1438;135;1439;118;1441;117;1452;110;1445;112;1436;111;1441;108;1446;107;1440;124;1443;132;1428;135;1413;156;1395;158;1400;160;1406;158;1409;156;1413;156;1406;160;1404;160;1391;152;1336;213;1357;208;1338;219;1266;232;1267;235;1281;228;1292;213;1378;208;1373;207;1385;204;1390;187;1401;182;1397;199;1392;199;1351;225;1375;237;1388;222;1392;214;1408;204;1414;196;1417;194;1391;195;1390;187;1397;191;1359;199;1388;203;1378;202;1346;199;1367;186;1375;177;1413;167;1407;172;1385;173;1379;171;1363;170;1356;175;1346;194;1337;204;1313;204;1312;225;1297;224;1311;219;1311;214;1311;203;1321;196;1324;195;1317;196;1323;188;1322;189;1318;188;1309;203"
"Spol - SKUPAJ;""Krško"";11126;1603;11182;1543;11352;1426;11417;1384;11456;1330;11479;1307;11395;1337;11388;1276;11354;1318;11403;1358;11453;1326;11399;1305;10372;1264;10424;1218;10502;1200;10521;1175;10573;1152;10617;1120;10577;1156;10585;1122;10679;1091;10743;1131;10781;1130;10767;1133;10806;1135;10894;1117;10996;1056;11065;1016;11132;975;11198;979;11192;960;11216;947;11350;951;11430;997;11357;1040;11314;1104;11229;1218;11158;1279;11112;1275;11145;1290;11135;1278;11095;1300;10940;1319;10909;1341;10900;1344;10911;1444;10897;1437;10829;1469;10651;1526;10572;1566;10657;1553;10737;1520;10676;1539;10693;1536;10624;1517;10588;1522;10708;1481;10710;1525;10614;1555;10392;1694;10416;1782;10429;1758;10475;1721;10511;1662;10508;1645;10479;1642;10466;1642;10483;1626;10498;1614;10481;1696;10467;1696;10301;1780;10415;1868;10437;1864;10589;1792;10668;1725;10660;1677;10621;1707;10584;1715;10576;1704;10648;1697;10623;1770;10564;1815;10217;2065;10150;2160;10186;2123;10270;2068;10376;1984;10397;1904;10391;1869;10331;1861;10342;1825;10429;1747;10522;1780;10470;1825;10198;2037"
"Spol - SKUPAJ;""Kungota"";1676;358;1671;362;1663;361;1674;359;1678;344;1694;316;1704;307;1697;301;1697;300;1718;297;1714;305;1715;308;1727;345;1730;334;1743;315;1783;303;1789;303;1802;294;1801;291;1804;270;1826;272;1840;276;1841;283;1823;284;1834;300;1840;291;1851;275;1870;265;1877;253;1869;265;1861;264;1856;266;1866;260;1871;280;1875;282;1897;282;1880;294;1859;310;1838;330;1827;342;1822;338;1819;337;1814;328;1814;325;1829;331;1838;341;1839;329;1822;332;1787;342;1783;349;1786;345;1784;335;1783;332;1782;328;1779;316;1780;314;1798;289;1819;300;1809;306;1766;312;1766;348;1758;363;1748;361;1763;351;1764;336;1761;325;1756;328;1754;328;1770;322;1770;331;1774;329;1754;327;1734;351;1715;345;1724;325;1719;312;1721;295;1711;292;1713;293;1702;278;1711;271;1704;285;1700;287;1675;304;1657;324;1665;322;1671;306;1670;303;1664;310;1652;305;1651;304;1640;311;1658;300;1662;306;1651;302;1634;321"
"Spol - SKUPAJ;""Kuzma"";420;181;420;182;423;170;435;163;439;158;446;145;443;138;450;129;451;129;448;133;438;143;429;144;439;147;440;145;441;131;446;128;445;124;449;119;451;118;450;117;458;112;460;119;462;112;452;125;442;136;455;125;463;111;466;106;465;98;466;90;464;91;463;86;465;84;460;90;454;99;445;116;433;133;431;137;435;123;443;115;444;117;447;120;454;119;453;120;456;118;443;124;436;141;426;157;407;155;413;146;413;134;424;132;428;126;433;126;428;123;431;119;426;117;414;122;409;125;401;138;396;165;397;159;401;141;414;135;415;130;419;125;414;125;416;117;413;108;412;107;416;111;409;125;344;137;350;134;355;114;359;109;366;97;358;101;359;100;362;101;358;94;356;96;350;103;351;111;345;115;344;113;350;107;347;100;352;96;353;94;349;91;354;89;351;86;347;88;349;87;343;99"
"Spol - SKUPAJ;""Laško"";5439;721;5449;713;5464;689;5462;680;5482;647;5498;643;5478;637;5486;597;5493;585;5507;626;5552;564;5533;551;5611;550;5620;531;5652;524;5640;512;5669;502;5674;483;5670;499;5661;476;5686;466;5719;508;5742;469;5730;470;5743;479;5768;454;5757;447;5721;456;5731;446;5737;436;5724;436;5731;434;5790;430;5808;456;5817;435;5802;453;5756;492;5729;528;5702;549;5684;575;5656;594;5629;622;5608;640;5607;646;5584;632;5584;704;5577;709;5565;707;5477;715;5474;712;5462;700;5442;698;5437;695;5428;694;5407;678;5402;680;5407;655;5404;701;5416;680;5413;706;5454;723;5465;731;5469;711;5471;695;5468;678;5482;659;5402;677;5382;677;5385;660;5404;716;5384;728;5361;719;5485;725;5462;714;5474;677;5473;695;5478;674;5473;667;5443;678;5443;665;5454;659;5456;690;5433;676;5320;767;5300;782;5289;786;5287;785;5330;792;5342;795;5343;781;5333;800;5308;798;5310;781;5327;817;5324;840;5296;869"
"Spol - SKUPAJ;""Lenart"";4529;440;4546;436;4582;396;4598;397;4629;382;4654;354;4646;358;4662;344;4697;324;4765;324;4816;288;4774;296;3088;193;3085;189;3101;179;3092;183;3104;178;3111;182;3098;196;3094;187;3108;177;3111;195;3143;194;3124;200;3135;215;3143;201;3174;192;3187;185;3192;171;3187;184;3170;176;3171;168;3186;166;3189;186;3210;178;3204;198;3146;239;3129;259;3104;266;3093;277;3092;274;3111;263;3168;257;3183;246;3197;244;3198;272;3222;281;3196;290;3109;326;3098;328;3101;342;3097;331;3104;324;3132;308;3148;294;3149;280;3171;255;3152;282;3156;283;3083;333;3105;354;3118;347;3120;355;3135;330;3153;313;3170;305;3164;317;3152;317;3143;309;3125;333;3123;349;3104;364;2980;383;2970;376;2986;349;3100;334;3126;316;3117;300;3104;304;3078;306;3088;300;3104;316;3065;325;3014;358;2992;388;3000;376;3023;369;3016;369;3054;360;3048;354;3059;351;3053;341;3042;328;3060;344;3026;360;3021;371"
"Spol - SKUPAJ;""Lendava/Lendva"";4268;1102;4259;1114;4313;1052;4313;1046;4335;1033;4338;1036;4343;1029;4365;978;4393;921;4425;946;4430;935;4355;950;4344;1032;4411;968;4457;929;4496;913;4526;893;4569;881;4548;870;4556;849;4603;828;4623;915;4629;913;4534;960;4525;970;4589;932;4613;883;4634;838;4631;842;4634;850;4616;842;4604;823;4646;781;4654;823;4627;847;4562;885;4497;980;4490;984;4497;991;4506;980;4496;977;4491;992;4447;974;4435;967;4412;967;4250;1066;4243;1169;4154;1206;4089;1213;4083;1194;4104;1169;4166;1147;4174;1131;4180;1116;4165;1108;4167;1107;4180;1098;4167;1140;4155;1140;4027;1221;4037;1256;4013;1248;4059;1206;4115;1165;4128;1148;4141;1102;4144;1100;4139;1079;4116;1107;4087;1131;4070;1141;4011;1151;3830;1211;3844;1180;3858;1146;3890;1135;3879;1138;3883;1107;3847;1093;3842;1075;3830;1055;3847;1073;3818;1087;3732;1110;3662;1173;3664;1166;3670;1147;3735;1119;3761;1089;3794;1063;3811;1046;3780;1053;3797;1043;3787;1088;3780;1095;3715;1144"
